Time,Jerk,Acceleration,Velocity,Position,J1,J2,J3,J4,J5,J6
1.128,-1000,170.6,385.16,192.36,-23.22,37.38,-58.44,-50.06,30.95,45.68
1.129,-1000,169.67,385.32,192.72,-23.2,37.4,-58.45,-50.04,30.93,45.67
1.13,-1000,168.49,385.52,193.17,-23.18,37.41,-58.46,-50.02,30.91,45.65
1.131,-1000,167.52,385.68,193.55,-23.16,37.43,-58.47,-50.0,30.9,45.64
1.132,-1000,166.61,385.83,193.9,-23.14,37.44,-58.48,-49.98,30.88,45.62
1.133,-1000,165.71,385.98,194.24,-23.12,37.46,-58.48,-49.96,30.86,45.61
1.134,-1000,164.46,386.19,194.73,-23.1,37.47,-58.49,-49.94,30.84,45.6
1.135,-1000,163.49,386.35,195.1,-23.08,37.48,-58.5,-49.92,30.83,45.58
1.136,-1000,162.56,386.5,195.46,-23.07,37.5,-58.51,-49.9,30.81,45.57
1.137,-1000,161.61,386.65,195.83,-23.04,37.51,-58.52,-49.88,30.79,45.55
1.138,-1000,160.66,386.81,196.19,-23.02,37.53,-58.52,-49.86,30.77,45.54
1.139,-1000,159.46,387.0,196.66,-23.0,37.54,-58.53,-49.84,30.75,45.52
1.14,-1000,158.49,387.15,197.04,-22.99,37.55,-58.54,-49.82,30.74,45.51
1.141,-1000,157.53,387.3,197.41,-22.97,37.57,-58.55,-49.8,30.72,45.5
1.142,-1000,156.59,387.45,197.77,-22.94,37.58,-58.56,-49.79,30.7,45.48
1.143,-1000,155.68,387.59,198.12,-22.92,37.59,-58.56,-49.76,30.68,45.46
1.144,-1000,154.45,387.78,198.6,-22.91,37.61,-58.57,-49.74,30.66,45.45
1.145,-1000,153.5,387.93,198.97,-22.89,37.62,-58.58,-49.72,30.65,45.44
1.146,-1000,152.56,388.07,199.33,-22.86,37.63,-58.59,-49.71,30.63,45.42
1.147,-1000,151.62,388.22,199.7,-22.84,37.65,-58.6,-49.68,30.61,45.4
1.148,-1000,150.44,388.4,200.16,-22.83,37.66,-58.6,-49.66,30.59,45.39
1.149,-1000,149.48,388.54,200.53,-22.81,37.68,-58.61,-49.64,30.57,45.38
1.15,-1000,148.54,388.68,200.9,-22.78,37.69,-58.62,-49.63,30.56,45.36
1.151,-1000,147.6,388.82,201.26,-22.76,37.71,-58.63,-49.6,30.54,45.34
1.152,-1000,146.67,388.96,201.62,-22.75,37.72,-58.64,-49.58,30.52,45.33
1.153,-1000,145.43,389.14,202.1,-22.73,37.73,-58.64,-49.56,30.5,45.32
1.154,-1000,144.46,389.28,202.48,-22.71,37.75,-58.65,-49.54,30.48,45.3
1.155,-1000,143.51,389.41,202.85,-22.69,37.76,-58.66,-49.52,30.47,45.29
1.156,-1000,142.56,389.55,203.22,-22.66,37.77,-58.67,-49.5,30.45,45.27
1.157,-1000,141.61,389.69,203.59,-22.64,37.79,-58.68,-49.48,30.43,45.25
1.158,-1000,140.68,389.82,203.95,-22.63,37.8,-58.68,-49.46,30.41,45.24
1.159,-1000,139.45,389.99,204.44,-22.61,37.82,-58.69,-49.44,30.39,45.22
1.16,-1000,138.49,390.12,204.81,-22.59,37.83,-58.7,-49.42,30.38,45.21
1.161,-1000,137.56,390.25,205.17,-22.56,37.84,-58.71,-49.4,30.36,45.19
1.162,-1000,136.66,390.37,205.53,-22.54,37.86,-58.72,-49.38,30.34,45.18
1.163,-1000,135.45,390.54,206.0,-22.53,37.87,-58.72,-49.36,30.32,45.16
1.164,-1000,134.5,390.67,206.37,-22.51,37.88,-58.73,-49.34,30.31,45.15
1.165,-1000,133.57,390.79,206.73,-22.48,37.9,-58.74,-49.32,30.28,45.13
1.166,-1000,132.63,390.92,207.1,-22.46,37.91,-58.75,-49.3,30.27,45.11
1.167,-1000,131.41,391.08,207.57,-22.44,37.93,-58.76,-49.28,30.25,45.1
1.168,-1000,130.45,391.2,207.95,-22.43,37.94,-58.76,-49.26,30.23,45.08
1.169,-1000,129.53,391.32,208.31,-22.4,37.95,-58.77,-49.24,30.22,45.07
1.17,-1000,128.6,391.44,208.68,-22.38,37.97,-58.78,-49.21,30.19,45.05
1.171,-1000,127.41,391.6,209.14,-22.36,37.98,-58.79,-49.19,30.18,45.04
1.172,-1000,126.45,391.72,209.52,-22.34,37.99,-58.8,-49.17,30.16,45.02
1.173,-1000,125.5,391.84,209.89,-22.32,38.01,-58.81,-49.15,30.14,45.01
1.174,-1000,124.57,391.95,210.25,-22.3,38.02,-58.81,-49.13,30.12,44.99
1.175,-1000,123.64,392.07,210.62,-22.28,38.04,-58.82,-49.11,30.1,44.97
1.176,-1000,122.41,392.22,211.1,-22.26,38.05,-58.83,-49.09,30.09,44.96
1.177,-1000,121.45,392.34,211.48,-22.24,38.06,-58.84,-49.07,30.07,44.94
1.178,-1000,120.53,392.45,211.84,-22.22,38.08,-58.84,-49.05,30.05,44.92
1.179,-1000,119.61,392.56,212.2,-22.2,38.09,-58.85,-49.02,30.03,44.91
1.18,-1000,118.4,392.7,212.68,-22.18,38.11,-58.86,-49.0,30.01,44.89
1.181,-1000,117.44,392.82,213.05,-22.16,38.12,-58.87,-48.98,30.0,44.88
1.182,-1000,116.52,392.92,213.41,-22.14,38.13,-58.88,-48.96,29.98,44.86
1.183,-1000,115.58,393.03,213.78,-22.12,38.15,-58.88,-48.94,29.96,44.84
1.184,-1000,114.39,393.17,214.25,-22.1,38.16,-58.89,-48.92,29.94,44.83
1.185,-1000,113.44,393.28,214.62,-22.08,38.17,-58.9,-48.9,29.92,44.81
1.186,-1000,112.49,393.39,215.0,-22.06,38.19,-58.91,-48.88,29.91,44.8
1.187,-1000,111.52,393.49,215.38,-22.04,38.2,-58.92,-48.86,29.88,44.78
1.188,-1000,110.6,393.6,215.74,-22.02,38.21,-58.92,-48.83,29.87,44.76
1.189,-1000,109.38,393.73,216.22,-22.0,38.23,-58.93,-48.81,29.85,44.75
1.19,-1000,108.43,393.83,216.6,-21.98,38.24,-58.94,-48.79,29.83,44.73
1.191,-1000,107.48,393.94,216.97,-21.95,38.25,-58.95,-48.77,29.82,44.71
1.192,-1000,106.53,394.04,217.34,-21.93,38.27,-58.95,-48.75,29.79,44.69
1.193,-1000,105.59,394.14,217.71,-21.91,38.28,-58.96,-48.72,29.78,44.68
1.194,-1000,104.37,394.27,218.2,-21.9,38.3,-58.97,-48.7,29.76,44.66
1.195,-1000,103.4,394.37,218.58,-21.88,38.31,-58.98,-48.68,29.74,44.65
1.196,-1000,102.47,394.46,218.94,-21.85,38.32,-58.99,-48.66,29.72,44.63
1.197,-1000,101.51,394.56,219.32,-21.83,38.34,-58.99,-48.64,29.7,44.61
1.198,-1000,100.58,394.65,219.69,-21.81,38.35,-59.0,-48.62,29.69,44.59
1.199,-1000,99.62,394.78,220.17,-21.79,38.36,-59.01,-48.59,29.67,44.58
1.2,-1000,98.39,394.87,220.55,-21.77,38.38,-59.02,-48.57,29.65,44.56
1.201,-1000,97.46,394.96,220.92,-21.75,38.39,-59.03,-48.55,29.63,44.55
1.202,-1000,96.53,395.05,221.29,-21.73,38.4,-59.03,-48.53,29.61,44.53
1.203,-1000,95.57,395.15,221.67,-21.71,38.42,-59.04,-48.51,29.59,44.51
1.204,-1000,94.61,395.24,222.05,-21.69,38.43,-59.05,-48.48,29.58,44.49
1.205,-1000,93.38,395.35,222.53,-21.67,38.45,-59.06,-48.46,29.56,44.48
1.206,-1000,92.43,395.44,222.91,-21.65,38.46,-59.06,-48.44,29.54,44.46
1.207,-1000,91.48,395.53,223.28,-21.63,38.47,-59.07,-48.42,29.52,44.44
1.208,-1000,90.54,395.61,223.66,-21.61,38.49,-59.08,-48.39,29.5,44.42
1.209,-1000,89.61,395.7,224.03,-21.59,38.5,-59.09,-48.37,29.48,44.41
1.21,-1000,88.39,395.81,224.51,-21.57,38.51,-59.09,-48.35,29.47,44.39
1.211,-1000,87.44,395.89,224.88,-21.55,38.53,-59.1,-48.33,29.45,44.37
1.212,-1000,86.49,395.97,225.26,-21.52,38.54,-59.11,-48.31,29.43,44.35
1.213,-1000,85.52,396.05,225.64,-21.5,38.56,-59.12,-48.28,29.41,44.34
1.214,-1000,84.58,396.14,226.02,-21.48,38.57,-59.13,-48.26,29.39,44.32
1.215,-1000,83.36,396.24,226.5,-21.46,38.58,-59.13,-48.24,29.38,44.3
1.216,-1000,82.4,396.32,226.88,-21.44,38.59,-59.14,-48.22,29.36,44.29
1.217,-1000,81.45,396.39,227.25,-21.42,38.61,-59.15,-48.2,29.34,44.27
1.218,-1000,80.5,396.47,227.63,-21.4,38.62,-59.16,-48.17,29.32,44.25
1.219,-1000,79.55,396.55,228.01,-21.38,38.64,-59.16,-48.15,29.3,44.23
1.22,-1000,78.34,396.64,228.49,-21.36,38.65,-59.17,-48.12,29.28,44.21
1.221,-1000,77.39,396.72,228.87,-21.34,38.66,-59.18,-48.1,29.27,44.2
1.222,-1000,76.46,396.79,229.24,-21.31,38.67,-59.19,-48.08,29.24,44.18
1.223,-1000,75.51,396.86,229.61,-21.29,38.69,-59.2,-48.06,29.23,44.16
1.224,-1000,74.56,396.93,229.99,-21.27,38.7,-59.2,-48.03,29.21,44.14
1.225,-1000,73.34,397.02,230.48,-21.25,38.72,-59.21,-48.01,29.19,44.12
1.226,-1000,72.39,397.09,230.85,-21.23,38.73,-59.22,-47.99,29.17,44.11
1.227,-1000,71.45,397.16,231.23,-21.21,38.74,-59.23,-47.97,29.15,44.09
1.228,-1000,70.51,397.23,231.6,-21.19,38.76,-59.23,-47.94,29.14,44.07
1.229,-1000,69.58,397.29,231.97,-21.17,38.77,-59.24,-47.92,29.12,44.05
1.23,-1000,68.34,397.38,232.46,-21.15,38.78,-59.25,-47.89,29.1,44.03
1.231,-1000,67.38,397.44,232.84,-21.13,38.8,-59.26,-47.87,29.08,44.02
1.232,-1000,66.42,397.51,233.22,-21.11,38.81,-59.26,-47.85,29.06,44.0
1.233,-1000,65.44,397.57,233.61,-21.09,38.82,-59.27,-47.83,29.04,43.98
1.234,-1000,64.5,397.63,233.99,-21.07,38.84,-59.28,-47.8,29.03,43.96
1.235,-1000,63.31,397.71,234.46,-21.05,38.85,-59.29,-47.78,29.01,43.94
1.236,-1000,62.34,397.77,234.85,-21.03,38.86,-59.29,-47.76,28.99,43.92
1.237,-1000,61.39,397.83,235.22,-21.01,38.88,-59.3,-47.73,28.97,43.91
1.238,-1000,60.44,397.89,235.6,-20.98,38.89,-59.31,-47.71,28.95,43.89
1.239,-1000,59.53,397.94,235.96,-20.96,38.9,-59.32,-47.68,28.93,43.87
1.24,-1000,58.3,398.01,236.45,-20.94,38.92,-59.32,-47.66,28.92,43.85
1.241,-1000,57.35,398.07,236.83,-20.92,38.93,-59.33,-47.64,28.9,43.83
1.242,-1000,56.41,398.12,237.21,-20.9,38.94,-59.34,-47.62,28.88,43.81
1.243,-1000,55.49,398.17,237.57,-20.88,38.96,-59.35,-47.59,28.86,43.79
1.244,-1000,54.55,398.22,237.95,-20.86,38.97,-59.35,-47.56,28.84,43.77
1.245,-1000,53.3,398.29,238.44,-20.84,38.98,-59.36,-47.54,28.82,43.76
1.246,-1000,52.34,398.34,238.83,-20.82,39.0,-59.37,-47.52,28.81,43.74
1.247,-1000,51.41,398.39,239.2,-20.79,39.01,-59.38,-47.5,28.79,43.72
1.248,-1000,50.48,398.44,239.57,-20.77,39.02,-59.39,-47.47,28.77,43.7
1.249,-1000,49.29,398.5,240.04,-20.75,39.04,-59.39,-47.45,28.75,43.68
1.25,-1000,48.33,398.54,240.42,-20.73,39.05,-59.4,-47.42,28.73,43.66
1.251,-1000,47.4,398.59,240.79,-20.71,39.06,-59.41,-47.4,28.72,43.64
1.252,-1000,46.44,398.63,241.18,-20.69,39.07,-59.42,-47.38,28.69,43.62
1.253,-1000,45.49,398.68,241.56,-20.67,39.09,-59.42,-47.35,28.68,43.6
1.254,-1000,44.54,398.72,241.94,-20.65,39.1,-59.43,-47.33,28.66,43.58
1.255,-1000,43.28,398.78,242.44,-20.63,39.11,-59.44,-47.3,28.64,43.57
1.256,-1000,42.32,398.82,242.82,-20.61,39.13,-59.44,-47.28,28.62,43.55
1.257,-1000,41.37,398.86,243.2,-20.58,39.14,-59.45,-47.26,28.61,43.53
1.258,-1000,40.44,398.89,243.57,-20.56,39.15,-59.46,-47.23,28.58,43.51
1.259,-1000,39.5,398.93,243.95,-20.54,39.17,-59.47,-47.2,28.57,43.49
1.26,-1000,38.26,398.98,244.44,-20.52,39.18,-59.47,-47.18,28.55,43.47
1.261,-1000,37.31,399.02,244.82,-20.5,39.19,-59.48,-47.16,28.53,43.45
1.262,-1000,36.37,399.05,245.19,-20.47,39.21,-59.49,-47.13,28.51,43.43
1.263,-1000,35.45,399.08,245.56,-20.46,39.22,-59.5,-47.1,28.49,43.41
1.264,-1000,34.26,399.13,246.03,-20.44,39.23,-59.5,-47.08,28.47,43.39
1.265,-1000,33.3,399.16,246.42,-20.41,39.25,-59.51,-47.06,28.46,43.37
1.266,-1000,32.36,399.19,246.79,-20.39,39.26,-59.52,-47.03,28.44,43.35
1.267,-1000,31.43,399.22,247.16,-20.37,39.27,-59.53,-47.01,28.42,43.33
1.268,-1000,30.52,399.25,247.53,-20.35,39.29,-59.53,-46.98,28.4,43.31
1.269,-1000,29.29,399.28,248.02,-20.33,39.3,-59.54,-46.96,28.38,43.29
1.27,-1000,28.37,399.31,248.39,-20.31,39.31,-59.55,-46.94,28.36,43.27
1.271,-1000,27.45,399.34,248.76,-20.29,39.32,-59.56,-46.91,28.34,43.25
1.272,-1000,26.26,399.37,249.23,-20.27,39.34,-59.56,-46.88,28.33,43.23
1.273,-1000,25.31,399.39,249.61,-20.25,39.35,-59.57,-46.86,28.31,43.21
1.274,-1000,24.37,399.42,249.98,-20.22,39.36,-59.58,-46.84,28.29,43.19
1.275,-1000,23.44,399.44,250.35,-20.2,39.38,-59.59,-46.81,28.27,43.17
1.276,-1000,22.24,399.46,250.84,-20.18,39.39,-59.59,-46.78,28.25,43.15
1.277,-1000,21.28,399.49,251.22,-20.16,39.4,-59.6,-46.76,28.24,43.13
1.278,-1000,20.35,399.5,251.59,-20.14,39.41,-59.61,-46.74,28.21,43.11
1.279,-1000,19.44,399.52,251.95,-20.12,39.43,-59.61,-46.71,28.2,43.09
1.28,-1000,18.26,399.55,252.43,-20.1,39.44,-59.62,-46.68,28.18,43.07
1.281,-1000,17.31,399.56,252.81,-20.08,39.45,-59.63,-46.66,28.16,43.05
1.282,-1000,16.38,399.58,253.18,-20.05,39.46,-59.64,-46.64,28.14,43.03
1.283,-1000,15.45,399.59,253.55,-20.03,39.48,-59.64,-46.61,28.12,43.01
1.284,-1000,14.48,399.61,253.94,-20.01,39.49,-59.65,-46.58,28.11,42.99
1.285,-1000,13.27,399.62,254.42,-19.99,39.5,-59.66,-46.56,28.09,42.97
1.286,-1000,12.36,399.64,254.78,-19.97,39.52,-59.67,-46.53,28.07,42.94
1.287,-1000,11.42,399.65,255.16,-19.95,39.53,-59.67,-46.5,28.05,42.93
1.288,-1000,10.24,399.66,255.63,-19.93,39.54,-59.68,-46.48,28.03,42.91
1.289,-1000,9.28,399.67,256.02,-19.9,39.56,-59.69,-46.45,28.02,42.89
1.29,-1000,8.36,399.68,256.38,-19.88,39.57,-59.69,-46.43,27.99,42.87
1.291,-1000,7.41,399.68,256.76,-19.86,39.58,-59.7,-46.41,27.98,42.84
1.292,-1000,6.21,399.69,257.24,-19.84,39.6,-59.71,-46.38,27.96,42.82
1.293,-1000,5.26,399.7,257.62,-19.82,39.61,-59.72,-46.35,27.94,42.8
1.294,-1000,4.34,399.7,257.99,-19.79,39.62,-59.72,-46.33,27.92,42.78
1.295,-1000,3.42,399.71,258.35,-19.77,39.63,-59.73,-46.3,27.9,42.76
1.296,-1000,2.24,399.71,258.83,-19.75,39.65,-59.74,-46.27,27.89,42.74
1.297,-1000,1.3,399.71,259.2,-19.73,39.66,-59.74,-46.25,27.87,42.72
1.298,-1000,0.37,399.71,259.57,-19.71,39.67,-59.75,-46.22,27.85,42.69
1.299,0,0.0,399.71,260.03,-19.69,39.68,-59.76,-46.19,27.83,42.68
1.3,0,0.0,399.71,260.43,-19.67,39.7,-59.77,-46.17,27.81,42.65
1.301,0,0.0,399.71,260.81,-19.64,39.71,-59.77,-46.14,27.79,42.63
1.302,0,0.0,399.71,261.22,-19.62,39.72,-59.78,-46.12,27.77,42.61
1.303,0,0.0,399.71,261.62,-19.6,39.73,-59.79,-46.09,27.76,42.59
1.304,0,0.0,399.71,262.02,-19.58,39.75,-59.8,-46.06,27.74,42.57
1.305,0,0.0,399.71,262.42,-19.56,39.76,-59.8,-46.04,27.72,42.54
1.306,0,0.0,399.71,262.82,-19.54,39.77,-59.81,-46.01,27.7,42.52
1.307,0,0.0,399.71,263.23,-19.52,39.78,-59.82,-45.98,27.68,42.5
1.308,0,0.0,399.71,263.63,-19.49,39.8,-59.82,-45.96,27.66,42.48
1.309,0,0.0,399.71,264.03,-19.47,39.81,-59.83,-45.93,27.65,42.46
1.31,0,0.0,399.71,264.43,-19.45,39.82,-59.84,-45.91,27.63,42.44
1.311,0,0.0,399.71,264.83,-19.43,39.84,-59.84,-45.88,27.61,42.42
1.312,0,0.0,399.71,265.23,-19.41,39.85,-59.85,-45.85,27.59,42.4
1.313,0,0.0,399.71,265.64,-19.39,39.86,-59.86,-45.82,27.57,42.37
1.314,0,0.0,399.71,266.04,-19.37,39.87,-59.86,-45.8,27.56,42.35
1.315,0,0.0,399.71,266.45,-19.35,39.89,-59.87,-45.77,27.54,42.33
1.316,0,0.0,399.71,266.84,-19.33,39.9,-59.88,-45.74,27.52,42.31
1.317,0,0.0,399.71,267.24,-19.3,39.91,-59.89,-45.72,27.5,42.29
1.318,0,0.0,399.71,267.65,-19.28,39.92,-59.89,-45.69,27.48,42.26
1.319,0,0.0,399.71,267.99,-19.26,39.94,-59.9,-45.66,27.46,42.24
1.32,0,0.0,399.71,268.4,-19.24,39.95,-59.91,-45.64,27.45,42.22
1.321,0,0.0,399.71,268.81,-19.22,39.96,-59.91,-45.61,27.43,42.2
1.322,0,0.0,399.71,269.21,-19.19,39.97,-59.92,-45.58,27.41,42.17
1.323,0,0.0,399.71,269.62,-19.17,39.98,-59.93,-45.55,27.39,42.15
1.324,0,0.0,399.71,270.02,-19.15,40.0,-59.94,-45.53,27.37,42.13
1.325,0,0.0,399.71,270.42,-19.13,40.01,-59.94,-45.5,27.35,42.11
1.326,0,0.0,399.71,270.81,-19.11,40.02,-59.95,-45.47,27.34,42.08
1.327,0,0.0,399.71,271.21,-19.09,40.03,-59.96,-45.44,27.32,42.06
1.328,0,0.0,399.71,271.61,-19.07,40.05,-59.96,-45.42,27.3,42.04
1.329,0,0.0,399.71,272.01,-19.04,40.06,-59.97,-45.39,27.28,42.02
1.33,0,0.0,399.71,272.42,-19.02,40.07,-59.98,-45.36,27.26,41.99
1.331,0,0.0,399.71,272.82,-19.0,40.08,-59.98,-45.34,27.24,41.97
1.332,0,0.0,399.71,273.22,-18.98,40.1,-59.99,-45.31,27.23,41.95
1.333,0,0.0,399.71,273.62,-18.96,40.11,-60.0,-45.28,27.21,41.93
1.334,0,0.0,399.71,274.02,-18.94,40.12,-60.0,-45.25,27.19,41.9
1.335,0,0.0,399.71,274.43,-18.91,40.13,-60.01,-45.23,27.17,41.88
1.336,0,0.0,399.71,274.83,-18.89,40.15,-60.02,-45.2,27.15,41.86
1.337,0,0.0,399.71,275.23,-18.87,40.16,-60.03,-45.17,27.13,41.83
1.338,0,0.0,399.71,275.63,-18.85,40.17,-60.03,-45.14,27.12,41.81
1.339,0,0.0,399.71,276.03,-18.83,40.18,-60.04,-45.12,27.1,41.79
1.34,0,0.0,399.71,276.43,-18.81,40.19,-60.05,-45.09,27.08,41.76
1.341,0,0.0,399.71,276.83,-18.78,40.21,-60.05,-45.06,27.06,41.74
1.342,0,0.0,399.71,277.22,-18.76,40.22,-60.06,-45.03,27.04,41.72
1.343,0,0.0,399.71,277.62,-18.74,40.23,-60.07,-45.0,27.02,41.69
1.344,0,0.0,399.71,278.02,-18.72,40.24,-60.07,-44.98,27.01,41.67
1.345,0,0.0,399.71,278.43,-18.7,40.26,-60.08,-44.95,26.99,41.65
1.346,0,0.0,399.71,278.82,-18.68,40.27,-60.09,-44.92,26.97,41.62
1.347,0,0.0,399.71,279.22,-18.65,40.28,-60.09,-44.89,26.95,41.6
1.348,0,0.0,399.71,279.62,-18.63,40.29,-60.1,-44.86,26.93,41.58
1.349,0,0.0,399.71,280.03,-18.61,40.3,-60.11,-44.83,26.92,41.55
1.35,0,0.0,399.71,280.43,-18.59,40.32,-60.11,-44.81,26.9,41.53
1.351,0,0.0,399.71,280.83,-18.57,40.33,-60.12,-44.78,26.88,41.51
1.352,0,0.0,399.71,281.23,-18.55,40.34,-60.13,-44.75,26.86,41.48
1.353,0,0.0,399.71,281.63,-18.52,40.35,-60.13,-44.72,26.84,41.46
1.354,0,0.0,399.71,282.03,-18.5,40.36,-60.14,-44.69,26.82,41.44
1.355,0,0.0,399.71,282.43,-18.48,40.38,-60.15,-44.66,26.81,41.41
1.356,0,0.0,399.71,282.83,-18.46,40.39,-60.15,-44.63,26.79,41.39
1.357,0,0.0,399.71,283.23,-18.44,40.4,-60.16,-44.61,26.77,41.36
1.358,0,0.0,399.71,283.63,-18.42,40.41,-60.17,-44.58,26.75,41.34
1.359,0,0.0,399.71,284.03,-18.39,40.42,-60.17,-44.55,26.73,41.32
1.36,0,0.0,399.71,284.43,-18.37,40.44,-60.18,-44.52,26.72,41.29
1.361,0,0.0,399.71,284.83,-18.35,40.45,-60.19,-44.49,26.7,41.27
1.362,0,0.0,399.71,285.23,-18.33,40.46,-60.19,-44.46,26.68,41.24
1.363,0,0.0,399.71,285.63,-18.31,40.47,-60.2,-44.43,26.66,41.22
1.364,0,0.0,399.71,286.03,-18.28,40.48,-60.21,-44.4,26.64,41.19
1.365,0,0.0,399.71,286.43,-18.26,40.5,-60.21,-44.37,26.62,41.17
1.366,0,0.0,399.71,286.84,-18.24,40.51,-60.22,-44.34,26.61,41.15
1.367,0,0.0,399.71,287.24,-18.22,40.52,-60.23,-44.32,26.59,41.12
1.368,0,0.0,399.71,287.64,-18.2,40.53,-60.23,-44.29,26.57,41.1
1.369,0,0.0,399.71,288.04,-18.18,40.54,-60.24,-44.26,26.55,41.07
1.37,0,0.0,399.71,288.44,-18.15,40.56,-60.25,-44.23,26.53,41.05
1.371,0,0.0,399.71,288.84,-18.13,40.57,-60.25,-44.2,26.52,41.02
1.372,0,0.0,399.71,289.24,-18.11,40.58,-60.26,-44.17,26.5,41.0
1.373,0,0.0,399.71,289.64,-18.09,40.59,-60.27,-44.14,26.48,40.97
1.374,0,0.0,399.71,290.03,-18.07,40.6,-60.27,-44.11,26.46,40.95
1.375,0,0.0,399.71,290.43,-18.05,40.62,-60.28,-44.08,26.44,40.92
1.376,0,0.0,399.71,290.83,-18.02,40.63,-60.29,-44.05,26.43,40.9
1.377,0,0.0,399.71,291.24,-18.0,40.64,-60.29,-44.02,26.41,40.87
1.378,0,0.0,399.71,291.64,-17.98,40.65,-60.3,-43.99,26.39,40.85
1.379,0,0.0,399.71,292.04,-17.96,40.66,-60.31,-43.96,26.37,40.82
1.38,0,0.0,399.71,292.43,-17.94,40.67,-60.31,-43.93,26.35,40.8
1.381,0,0.0,399.71,292.83,-17.91,40.69,-60.32,-43.9,26.34,40.77
1.382,0,0.0,399.71,293.23,-17.89,40.7,-60.33,-43.87,26.32,40.75
1.383,0,0.0,399.71,293.64,-17.87,40.71,-60.33,-43.84,26.3,40.72
1.384,0,0.0,399.71,294.04,-17.85,40.72,-60.34,-43.81,26.28,40.7
1.385,0,0.0,399.71,294.44,-17.83,40.73,-60.34,-43.78,26.26,40.67
1.386,0,0.0,399.71,294.84,-17.8,40.74,-60.35,-43.75,26.25,40.65
1.387,0,0.0,399.71,295.24,-17.78,40.76,-60.36,-43.72,26.23,40.62
1.388,0,0.0,399.71,295.64,-17.76,40.77,-60.36,-43.69,26.21,40.59
1.389,0,0.0,399.71,296.04,-17.74,40.78,-60.37,-43.66,26.19,40.57
1.39,0,0.0,399.71,296.44,-17.72,40.79,-60.38,-43.63,26.17,40.54
1.391,0,0.0,399.71,296.84,-17.7,40.8,-60.38,-43.6,26.16,40.52
1.392,0,0.0,399.71,297.24,-17.67,40.81,-60.39,-43.57,26.14,40.49
1.393,0,0.0,399.71,297.64,-17.65,40.83,-60.4,-43.54,26.12,40.47
1.394,0,0.0,399.71,298.04,-17.63,40.84,-60.4,-43.51,26.1,40.44
1.395,0,0.0,399.71,298.44,-17.61,40.85,-60.41,-43.48,26.08,40.41
1.396,0,0.0,399.71,298.84,-17.59,40.86,-60.42,-43.45,26.07,40.39
1.397,0,0.0,399.71,299.24,-17.56,40.87,-60.42,-43.42,26.05,40.36
1.398,0,0.0,399.71,299.63,-17.54,40.88,-60.43,-43.38,26.03,40.34
1.399,0,0.0,399.71,300.03,-17.52,40.9,-60.43,-43.35,26.01,40.31
1.4,0,0.0,399.71,300.43,-17.5,40.91,-60.44,-43.32,25.99,40.28
1.401,0,0.0,399.71,300.83,-17.48,40.92,-60.45,-43.29,25.98,40.26
1.402,0,0.0,399.71,301.23,-17.45,40.93,-60.45,-43.26,25.96,40.23
1.403,0,0.0,399.71,301.63,-17.43,40.94,-60.46,-43.23,25.94,40.2
1.404,0,0.0,399.71,302.03,-17.41,40.95,-60.47,-43.19,25.92,40.18
1.405,0,0.0,399.71,302.43,-17.39,40.97,-60.47,-43.16,25.9,40.15
1.406,0,0.0,399.71,302.83,-17.37,40.98,-60.48,-43.13,25.89,40.12
1.407,0,0.0,399.71,303.23,-17.34,40.99,-60.49,-43.1,25.87,40.1
1.408,0,0.0,399.71,303.63,-17.32,41.0,-60.49,-43.07,25.85,40.07
1.409,0,0.0,399.71,304.03,-17.3,41.01,-60.5,-43.04,25.83,40.04
1.41,0,0.0,399.71,304.43,-17.28,41.02,-60.5,-43.01,25.82,40.02
1.411,0,0.0,399.71,304.83,-17.26,41.03,-60.51,-42.97,25.8,39.99
1.412,0,0.0,399.71,305.23,-17.23,41.04,-60.52,-42.94,25.78,39.96
1.413,0,0.0,399.71,305.64,-17.21,41.06,-60.52,-42.91,25.76,39.94
1.414,0,0.0,399.71,306.04,-17.19,41.07,-60.53,-42.88,25.74,39.91
1.415,0,0.0,399.71,306.44,-17.17,41.08,-60.54,-42.85,25.73,39.88
1.416,0,0.0,399.71,306.84,-17.15,41.09,-60.54,-42.82,25.71,39.86
1.417,0,0.0,399.71,307.24,-17.12,41.1,-60.55,-42.78,25.69,39.83
1.418,0,0.0,399.71,307.63,-17.1,41.11,-60.55,-42.75,25.67,39.8
1.419,0,0.0,399.71,308.03,-17.08,41.12,-60.56,-42.72,25.65,39.77
1.42,0,0.0,399.71,308.43,-17.06,41.14,-60.57,-42.69,25.64,39.75
1.421,0,0.0,399.71,308.83,-17.04,41.15,-60.57,-42.66,25.62,39.72
1.422,0,0.0,399.71,309.23,-17.01,41.16,-60.58,-42.62,25.6,39.69
1.423,0,0.0,399.71,309.63,-16.99,41.17,-60.58,-42.59,25.58,39.66
1.424,0,0.0,399.71,310.03,-16.97,41.18,-60.59,-42.56,25.57,39.64
1.425,0,0.0,399.71,310.43,-16.95,41.19,-60.6,-42.53,25.55,39.61
1.426,0,0.0,399.71,310.83,-16.93,41.2,-60.6,-42.5,25.53,39.58
1.427,0,0.0,399.71,311.23,-16.9,41.21,-60.61,-42.46,25.51,39.55
1.428,0,0.0,399.71,311.63,-16.88,41.23,-60.62,-42.43,25.49,39.53
1.429,0,0.0,399.71,312.03,-16.86,41.24,-60.62,-42.4,25.48,39.5
